"column_name_new2","name_choice","Count","Total","Percentage","column_name_new","label_choice","category_1","category_2","category_3","factor","metric","metric_type","categorical_type","description"
"rainfall_timing_change_perception.startearlier","1",61,200,30.5,"rainfall_timing_change_perception.startearlier","Yes","biophysical_context","climate","precipitation","Rainfall start earlier","1= yes, 0= no","binary","NA","Has the farmer perceived that rainfall starts earlier than usual?"
"rainfall_timing_change_perception.startlater","0",116,200,58,"rainfall_timing_change_perception.startlater","No","biophysical_context","climate","precipitation","Rainfall start later","1= yes, 0= no","binary","NA","Has the farmer perceived that rainfall starts later than usual?"
"rainfall_timing_change_perception.startlater","1",84,200,42,"rainfall_timing_change_perception.startlater","Yes","biophysical_context","climate","precipitation","Rainfall start later","1= yes, 0= no","binary","NA","Has the farmer perceived that rainfall starts later than usual?"
"rainfall_timing_change_perception.stopearlier","0",163,200,81.5,"rainfall_timing_change_perception.stopearlier","No","biophysical_context","climate","precipitation","Rainfall stop earlier","1= yes, 0= no","binary","NA","Has the farmer perceived that rainfall stops earlier than usual?"
"rainfall_timing_change_perception.stopearlier","1",37,200,18.5,"rainfall_timing_change_perception.stopearlier","Yes","biophysical_context","climate","precipitation","Rainfall stop earlier","1= yes, 0= no","binary","NA","Has the farmer perceived that rainfall stops earlier than usual?"
"rainfall_timing_change_perception.stoplater","0",158,200,79,"rainfall_timing_change_perception.stoplater","No","biophysical_context","climate","precipitation","Rainfall stop later","1= yes, 0= no","binary","NA","Has the farmer perceived that rainfall stops later than usual?"
"rainfall_timing_change_perception.stoplater","1",42,200,21,"rainfall_timing_change_perception.stoplater","Yes","biophysical_context","climate","precipitation","Rainfall stop later","1= yes, 0= no","binary","NA","Has the farmer perceived that rainfall stops later than usual?"
"rainfall_timing_change_perception.unpredictable","0",25,200,12.5,"rainfall_timing_change_perception.unpredictable","No","biophysical_context","climate","precipitation","Rainfall timing is unpredictable","1= yes, 0= no","binary","NA","Does the farmer perceive that rainfall timing has become unpredictable?"
"rainfall_timing_change_perception.unpredictable","1",175,200,87.5,"rainfall_timing_change_perception.unpredictable","Yes","biophysical_context","climate","precipitation","Rainfall timing is unpredictable","1= yes, 0= no","binary","NA","Does the farmer perceive that rainfall timing has become unpredictable?"
"read_write","0",3,200,1.5,"read_write","Can't read or write","human_capital","household_head","literacy","Farmer can read and write","3= Can read and write; 2= Can read only; 1= Can write only; 0= Can't read or write; unknown= Prefer not to say","categorical","nominal","Can the farmer read and write in any language?"
"read_write","1",2,200,1,"read_write","Can write only","human_capital","household_head","literacy","Farmer can read and write","3= Can read and write; 2= Can read only; 1= Can write only; 0= Can't read or write; unknown= Prefer not to say","categorical","nominal","Can the farmer read and write in any language?"
"read_write","2",1,200,0.5,"read_write","Can read only","human_capital","household_head","literacy","Farmer can read and write","3= Can read and write; 2= Can read only; 1= Can write only; 0= Can't read or write; unknown= Prefer not to say","categorical","nominal","Can the farmer read and write in any language?"
"read_write","3",189,200,94.5,"read_write","Can read and write","human_capital","household_head","literacy","Farmer can read and write","3= Can read and write; 2= Can read only; 1= Can write only; 0= Can't read or write; unknown= Prefer not to say","categorical","nominal","Can the farmer read and write in any language?"
"read_write","unknown",5,200,2.5,"read_write","Prefer not to say","human_capital","household_head","literacy","Farmer can read and write","3= Can read and write; 2= Can read only; 1= Can write only; 0= Can't read or write; unknown= Prefer not to say","categorical","nominal","Can the farmer read and write in any language?"
"sales_channel_crops.cooperative","0",132,200,66,"sales_channel_crops.cooperative","No","P&I_context_value_chain","value chain","channels","Sale of crop products to farmers' organizations or cooperatives","1= yes, 0= no","binary","NA","Did the household sell crop products to a farmers' organization or cooperative?"
"sales_channel_crops.cooperative","1",68,200,34,"sales_channel_crops.cooperative","Yes","P&I_context_value_chain","value chain","channels","Sale of crop products to farmers' organizations or cooperatives","1= yes, 0= no","binary","NA","Did the household sell crop products to a farmers' organization or cooperative?"
"sales_channel_crops.direct_to_consumer","0",113,200,56.5,"sales_channel_crops.direct_to_consumer","No","P&I_context_value_chain","value chain","channels","Sale of crop products to consumers","1= yes, 0= no","binary","NA","Did the household sell crop products directly to consumers?"
"sales_channel_crops.direct_to_consumer","1",87,200,43.5,"sales_channel_crops.direct_to_consumer","Yes","P&I_context_value_chain","value chain","channels","Sale of crop products to consumers","1= yes, 0= no","binary","NA","Did the household sell crop products directly to consumers?"
"sales_channel_crops.middle_man.aggregator","0",105,200,52.5,"sales_channel_crops.middle_man.aggregator","No","P&I_context_value_chain","value chain","channels","Sale of crop products to middlemen or aggregators","1= yes, 0= no","binary","NA","Did the household sell crop products to a middleman or aggregator?"
"sales_channel_crops.middle_man.aggregator","1",95,200,47.5,"sales_channel_crops.middle_man.aggregator","Yes","P&I_context_value_chain","value chain","channels","Sale of crop products to middlemen or aggregators","1= yes, 0= no","binary","NA","Did the household sell crop products to a middleman or aggregator?"
"sales_channel_crops.retailers","0",176,200,88,"sales_channel_crops.retailers","No","P&I_context_value_chain","value chain","channels","Sale of crop products to traders or supermarkets","1= yes, 0= no","binary","NA","Did the household sell crop products to traders or supermarkets?"
"sales_channel_crops.retailers","1",24,200,12,"sales_channel_crops.retailers","Yes","P&I_context_value_chain","value chain","channels","Sale of crop products to traders or supermarkets","1= yes, 0= no","binary","NA","Did the household sell crop products to traders or supermarkets?"
"seeds_certified_local","1",21,200,10.5,"seeds_certified_local","Only or mainly certified quality seeds are grown.","farm_management_characteristics","input","seeds","Type of crop seeds","1= Only or mainly certified quality seeds are grown. 2= Mainly certified seeds and some locally adapted varieties are grown (e.g. traditional cultivars, landraces). 3= Some certified seeds and some locally adapted varieties are grown (e.g. traditional cultivars, landraces). 4= Only or mainly locally adapted varieties are grown. 0= I don't know, or seeds are neither certified or locally adapted.","categorical","ordinal","Are the crops grown from certified or locally adapted varieties?"
"seeds_certified_local","2",48,200,24,"seeds_certified_local","Mainly certified seeds and some locally adapted varieties are grown (e.g. traditional cultivars, landraces).","farm_management_characteristics","input","seeds","Type of crop seeds","1= Only or mainly certified quality seeds are grown. 2= Mainly certified seeds and some locally adapted varieties are grown (e.g. traditional cultivars, landraces). 3= Some certified seeds and some locally adapted varieties are grown (e.g. traditional cultivars, landraces). 4= Only or mainly locally adapted varieties are grown. 0= I don't know, or seeds are neither certified or locally adapted.","categorical","ordinal","Are the crops grown from certified or locally adapted varieties?"
"seeds_certified_local","3",19,200,9.5,"seeds_certified_local","Some certified seeds and some locally adapted varieties are grown (e.g. traditional cultivars, landraces).","farm_management_characteristics","input","seeds","Type of crop seeds","1= Only or mainly certified quality seeds are grown. 2= Mainly certified seeds and some locally adapted varieties are grown (e.g. traditional cultivars, landraces). 3= Some certified seeds and some locally adapted varieties are grown (e.g. traditional cultivars, landraces). 4= Only or mainly locally adapted varieties are grown. 0= I don't know, or seeds are neither certified or locally adapted.","categorical","ordinal","Are the crops grown from certified or locally adapted varieties?"
"seeds_certified_local","4",112,200,56,"seeds_certified_local","Only or mainly locally adapted varieties are grown.","farm_management_characteristics","input","seeds","Type of crop seeds","1= Only or mainly certified quality seeds are grown. 2= Mainly certified seeds and some locally adapted varieties are grown (e.g. traditional cultivars, landraces). 3= Some certified seeds and some locally adapted varieties are grown (e.g. traditional cultivars, landraces). 4= Only or mainly locally adapted varieties are grown. 0= I don't know, or seeds are neither certified or locally adapted.","categorical","ordinal","Are the crops grown from certified or locally adapted varieties?"
"sfs_burning_residues_adoption","0",200,200,100,"sfs_burning_residues_adoption","No","farm_management_characteristics","practices","simplified farming practices","Burning residues","1= yes, 0= no","binary","NA","Did the household burn residues on the farm?"
"sfs_land_clearing_adoption","0",199,200,99.5,"sfs_land_clearing_adoption","No","farm_management_characteristics","practices","simplified farming practices","Land clearing","1= yes, 0= no","binary","NA","Did the household clear land in the last 12 months?"
"sfs_land_clearing_adoption","1",1,200,0.5,"sfs_land_clearing_adoption","Yes","farm_management_characteristics","practices","simplified farming practices","Land clearing","1= yes, 0= no","binary","NA","Did the household clear land in the last 12 months?"
"sfs_monoculture_annual_adoption","0",98,200,49,"sfs_monoculture_annual_adoption","No","farm_management_characteristics","practices","simplified farming practices","Monoculture annual","1= yes, 0= no","binary","NA","Does the farm include monoculture annual crops?"
"sfs_monoculture_annual_adoption","1",102,200,51,"sfs_monoculture_annual_adoption","Yes","farm_management_characteristics","practices","simplified farming practices","Monoculture annual","1= yes, 0= no","binary","NA","Does the farm include monoculture annual crops?"
"sfs_monoculture_perennial_adoption","0",16,200,8,"sfs_monoculture_perennial_adoption","No","farm_management_characteristics","practices","simplified farming practices","Monoculture perennial","1= yes, 0= no","binary","NA","Does the farm include monoculture perennial crops?"
"sfs_monoculture_perennial_adoption","1",184,200,92,"sfs_monoculture_perennial_adoption","Yes","farm_management_characteristics","practices","simplified farming practices","Monoculture perennial","1= yes, 0= no","binary","NA","Does the farm include monoculture perennial crops?"
"soil_erosion_perception","0",131,200,65.5,"soil_erosion_perception","Soil erosion is not a problem on my farm.","biophysical_context","soil characteristics","erosion","Soil erosion","2= Soil erosion is a major problem on my farm; 1= Soil erosion is a minor problem on my farm; 0= Soil erosion is not a problem on my farm","categorical","ordinal","How would farmer describe the level of soil erosion problem on farmland?"
"soil_erosion_perception","1",66,200,33,"soil_erosion_perception","Soil erosion is a minor problem on my farm.","biophysical_context","soil characteristics","erosion","Soil erosion","2= Soil erosion is a major problem on my farm; 1= Soil erosion is a minor problem on my farm; 0= Soil erosion is not a problem on my farm","categorical","ordinal","How would farmer describe the level of soil erosion problem on farmland?"
"soil_erosion_perception","2",3,200,1.5,"soil_erosion_perception","Soil erosion is a major problem on my farm.","biophysical_context","soil characteristics","erosion","Soil erosion","2= Soil erosion is a major problem on my farm; 1= Soil erosion is a minor problem on my farm; 0= Soil erosion is not a problem on my farm","categorical","ordinal","How would farmer describe the level of soil erosion problem on farmland?"
"soil_fertility_management_chemical","0",161,200,80.5,"soil_fertility_management_chemical","No","farm_management_characteristics","input","chemical fertilizer","Use of chemical fertilizers","1= yes, 0= no","binary","NA","Does the farmer use chemical fertilizers to improve soil fertility?"
"soil_fertility_management_chemical","1",39,200,19.5,"soil_fertility_management_chemical","Yes","farm_management_characteristics","input","chemical fertilizer","Use of chemical fertilizers","1= yes, 0= no","binary","NA","Does the farmer use chemical fertilizers to improve soil fertility?"
"soil_fertility_management_ecol_practices","0",187,200,93.5,"soil_fertility_management_ecol_practices","No","farm_management_characteristics","practices","ecological practices","Use of ecological practices for soil quality","1= yes, 0= no","binary","NA","Does the farmer use ecological practices to improve soil fertility (e.g., crop rotation, cover cropping)?"
"soil_fertility_management_ecol_practices","1",13,200,6.5,"soil_fertility_management_ecol_practices","Yes","farm_management_characteristics","practices","ecological practices","Use of ecological practices for soil quality","1= yes, 0= no","binary","NA","Does the farmer use ecological practices to improve soil fertility (e.g., crop rotation, cover cropping)?"
"soil_fertility_management_ecol_practices.10","0",198,200,99,"soil_fertility_management_ecol_practices.10","No","farm_management_characteristics","practices","ecological practices","Use of reduced tillage","1= yes, 0= no","binary","NA","Did the household practice reduced tillage to improve soil quality?"
"soil_fertility_management_ecol_practices.10","1",2,200,1,"soil_fertility_management_ecol_practices.10","Yes","farm_management_characteristics","practices","ecological practices","Use of reduced tillage","1= yes, 0= no","binary","NA","Did the household practice reduced tillage to improve soil quality?"
"soil_fertility_management_ecol_practices.3","0",197,200,98.5,"soil_fertility_management_ecol_practices.3","No","farm_management_characteristics","practices","ecological practices","Leaving crop residues on the ground","1= yes, 0= no","binary","NA","Did the household leave crop residues on the ground after harvesting to improve soil quality?"
"soil_fertility_management_ecol_practices.3","1",3,200,1.5,"soil_fertility_management_ecol_practices.3","Yes","farm_management_characteristics","practices","ecological practices","Leaving crop residues on the ground","1= yes, 0= no","binary","NA","Did the household leave crop residues on the ground after harvesting to improve soil quality?"
"soil_fertility_management_ecol_practices.5","0",197,200,98.5,"soil_fertility_management_ecol_practices.5","No","farm_management_characteristics","practices","ecological practices","Use of mulching","1= yes, 0= no","binary","NA","Did the household apply mulching to improve soil quality?"
"soil_fertility_management_ecol_practices.5","1",3,200,1.5,"soil_fertility_management_ecol_practices.5","Yes","farm_management_characteristics","practices","ecological practices","Use of mulching","1= yes, 0= no","binary","NA","Did the household apply mulching to improve soil quality?"
"soil_fertility_management_ecol_practices.6","0",192,200,96,"soil_fertility_management_ecol_practices.6","No","farm_management_characteristics","practices","ecological practices","Use of no tillage","1= yes, 0= no","binary","NA","Did the household practice no-tillage farming to improve soil quality?"
"soil_fertility_management_ecol_practices.6","1",8,200,4,"soil_fertility_management_ecol_practices.6","Yes","farm_management_characteristics","practices","ecological practices","Use of no tillage","1= yes, 0= no","binary","NA","Did the household practice no-tillage farming to improve soil quality?"
"soil_fertility_management_ecol_practices.7","0",198,200,99,"soil_fertility_management_ecol_practices.7","No","farm_management_characteristics","practices","ecological practices","Use of cover crops","1= yes, 0= no","binary","NA","Did the household plant cover crops to improve soil quality?"
"soil_fertility_management_ecol_practices.7","1",2,200,1,"soil_fertility_management_ecol_practices.7","Yes","farm_management_characteristics","practices","ecological practices","Use of cover crops","1= yes, 0= no","binary","NA","Did the household plant cover crops to improve soil quality?"
"soil_fertility_management_ecol_practices.8","0",197,200,98.5,"soil_fertility_management_ecol_practices.8","No","farm_management_characteristics","practices","ecological practices","Plant leguminous for soil quality","1= yes, 0= no","binary","NA","Did the household plant legumes to improve soil quality?"
"soil_fertility_management_ecol_practices.8","1",3,200,1.5,"soil_fertility_management_ecol_practices.8","Yes","farm_management_characteristics","practices","ecological practices","Plant leguminous for soil quality","1= yes, 0= no","binary","NA","Did the household plant legumes to improve soil quality?"
"soil_fertility_management_organic","0",157,200,78.5,"soil_fertility_management_organic","No","farm_management_characteristics","input","organic fertilizer","Use of organic fertilizers or manure","1= yes, 0= no","binary","NA","Does the farmer use organic fertilizers or manure to improve soil fertility?"
"soil_fertility_management_organic","1",43,200,21.5,"soil_fertility_management_organic","Yes","farm_management_characteristics","input","organic fertilizer","Use of organic fertilizers or manure","1= yes, 0= no","binary","NA","Does the farmer use organic fertilizers or manure to improve soil fertility?"
"soil_fertility_perception","1",30,200,15,"soil_fertility_perception","Low fertility","biophysical_context","soil characteristics","fertility","Soil fertility","1= low fertility; 2= moderate fertility; 3= highly fertile","categorical","ordinal","How would the farmer describe the fertility of the soil on their farmland?"
"soil_fertility_perception","2",125,200,62.5,"soil_fertility_perception","Moderate fertily","biophysical_context","soil characteristics","fertility","Soil fertility","1= low fertility; 2= moderate fertility; 3= highly fertile","categorical","ordinal","How would the farmer describe the fertility of the soil on their farmland?"
"soil_fertility_perception","3",45,200,22.5,"soil_fertility_perception","Highly fertile","biophysical_context","soil characteristics","fertility","Soil fertility","1= low fertility; 2= moderate fertility; 3= highly fertile","categorical","ordinal","How would the farmer describe the fertility of the soil on their farmland?"
"soil_slope_perception","0",138,200,69,"soil_slope_perception","Flat","biophysical_context","soil characteristics","slope","Soil slope","0= flat; 1= slightly steep; 2= moderately steep; 3= steep","categorical","ordinal","How would the farmer describe the slope of their farmland?"
"soil_slope_perception","1",40,200,20,"soil_slope_perception","Slightly steep","biophysical_context","soil characteristics","slope","Soil slope","0= flat; 1= slightly steep; 2= moderately steep; 3= steep","categorical","ordinal","How would the farmer describe the slope of their farmland?"
"soil_slope_perception","2",18,200,9,"soil_slope_perception","Moderately steep","biophysical_context","soil characteristics","slope","Soil slope","0= flat; 1= slightly steep; 2= moderately steep; 3= steep","categorical","ordinal","How would the farmer describe the slope of their farmland?"
"soil_slope_perception","3",4,200,2,"soil_slope_perception","Steep","biophysical_context","soil characteristics","slope","Soil slope","0= flat; 1= slightly steep; 2= moderately steep; 3= steep","categorical","ordinal","How would the farmer describe the slope of their farmland?"
"subsidies_agricultural_inputs","0",199,200,99.5,"subsidies_agricultural_inputs","No","P&I_context_financial_risk_management","financial risk management","subsidies","Access to subsidies for agricultural inputs","1= yes, 0= no","binary","NA","Does the household receive subsidies for agricultural inputs?"
"subsidies_agricultural_inputs","1",1,200,0.5,"subsidies_agricultural_inputs","Yes","P&I_context_financial_risk_management","financial risk management","subsidies","Access to subsidies for agricultural inputs","1= yes, 0= no","binary","NA","Does the household receive subsidies for agricultural inputs?"
"support_provider.bank","0",145,200,72.5,"support_provider.bank","No","P&I_context_financial_risk_management","financial risk management","support","Support from banks","1= yes, 0= otherwise","binary","NA","Would banks provide support to the household in case of need?"
"support_provider.bank","1",55,200,27.5,"support_provider.bank","Yes","P&I_context_financial_risk_management","financial risk management","support","Support from banks","1= yes, 0= otherwise","binary","NA","Would banks provide support to the household in case of need?"
"support_provider.community_leaders","0",146,200,73,"support_provider.community_leaders","No","social_capital","networks","support","Support from community leaders","1= yes, 0= otherwise","binary","NA","Would community leaders provide support to the household in case of need?"
"support_provider.community_leaders","1",54,200,27,"support_provider.community_leaders","Yes","social_capital","networks","support","Support from community leaders","1= yes, 0= otherwise","binary","NA","Would community leaders provide support to the household in case of need?"
"support_provider.cooperatives","0",148,200,74,"support_provider.cooperatives","No","social_capital","networks","support","Support from local farmer cooperatives","1= yes, 0= otherwise","binary","NA","Would local farmer cooperatives provide support to the household in case of need?"
"support_provider.cooperatives","1",52,200,26,"support_provider.cooperatives","Yes","social_capital","networks","support","Support from local farmer cooperatives","1= yes, 0= otherwise","binary","NA","Would local farmer cooperatives provide support to the household in case of need?"
"support_provider.farmer_organization","0",185,200,92.5,"support_provider.farmer_organization","No","social_capital","networks","support","Support from local farmer producer organizations","1= yes, 0= otherwise","binary","NA","Would local farmer producer organizations provide support to the household in case of need?"
"support_provider.farmer_organization","1",15,200,7.5,"support_provider.farmer_organization","Yes","social_capital","networks","support","Support from local farmer producer organizations","1= yes, 0= otherwise","binary","NA","Would local farmer producer organizations provide support to the household in case of need?"
"support_provider.ind_different_community","0",130,200,65,"support_provider.ind_different_community","No","social_capital","networks","support","Support from individuals in different community","1= yes, 0= otherwise","binary","NA","Would individuals from different communities (e.g., family, friends, farmers) provide support to the household in case of need?"
"support_provider.ind_different_community","1",70,200,35,"support_provider.ind_different_community","Yes","social_capital","networks","support","Support from individuals in different community","1= yes, 0= otherwise","binary","NA","Would individuals from different communities (e.g., family, friends, farmers) provide support to the household in case of need?"
"support_provider.ind_own_community","0",31,200,15.5,"support_provider.ind_own_community","No","social_capital","networks","support","Support from individuals in the same community","1= yes, 0= otherwise","binary","NA","Would individuals from the same community (e.g., family, friends, fellow farmers) provide support to the household in case of need?"
"support_provider.ind_own_community","1",169,200,84.5,"support_provider.ind_own_community","Yes","social_capital","networks","support","Support from individuals in the same community","1= yes, 0= otherwise","binary","NA","Would individuals from the same community (e.g., family, friends, fellow farmers) provide support to the household in case of need?"
"support_provider.local_government","0",189,200,94.5,"support_provider.local_government","No","social_capital","networks","support","Support from local government","1= yes, 0= otherwise","binary","NA","Would local government institutions provide support to the household in case of need?"
"support_provider.local_government","1",11,200,5.5,"support_provider.local_government","Yes","social_capital","networks","support","Support from local government","1= yes, 0= otherwise","binary","NA","Would local government institutions provide support to the household in case of need?"
"support_provider.local_organization","0",193,200,96.5,"support_provider.local_organization","No","social_capital","networks","support","Support from other local associations","1= yes, 0= otherwise","binary","NA","Would other local associations (e.g., women’s groups, youth groups) provide support to the household in case of need?"
"support_provider.local_organization","1",7,200,3.5,"support_provider.local_organization","Yes","social_capital","networks","support","Support from other local associations","1= yes, 0= otherwise","binary","NA","Would other local associations (e.g., women’s groups, youth groups) provide support to the household in case of need?"
"support_provider.moneylenders","0",197,200,98.5,"support_provider.moneylenders","No","P&I_context_financial_risk_management","financial risk management","support","Support from moneylenders","1= yes, 0= otherwise","binary","NA","Would moneylenders provide support to the household in case of need?"
"support_provider.moneylenders","1",3,200,1.5,"support_provider.moneylenders","Yes","P&I_context_financial_risk_management","financial risk management","support","Support from moneylenders","1= yes, 0= otherwise","binary","NA","Would moneylenders provide support to the household in case of need?"
"support_provider.national_government","0",198,200,99,"support_provider.national_government","No","social_capital","networks","support","Support from national government","1= yes, 0= otherwise","binary","NA","Would national government institutions provide support to the household in case of need?"
"support_provider.national_government","1",2,200,1,"support_provider.national_government","Yes","social_capital","networks","support","Support from national government","1= yes, 0= otherwise","binary","NA","Would national government institutions provide support to the household in case of need?"
"support_provider.ngo","0",195,200,97.5,"support_provider.ngo","No","social_capital","networks","support","Support from NGOs","1= yes, 0= otherwise","binary","NA","Would NGOs provide support to the household in case of need?"
"support_provider.ngo","1",5,200,2.5,"support_provider.ngo","Yes","social_capital","networks","support","Support from NGOs","1= yes, 0= otherwise","binary","NA","Would NGOs provide support to the household in case of need?"
"support_provider.shops","0",115,200,57.5,"support_provider.shops","No","social_capital","networks","support","Support from shops/private input dealers","1= yes, 0= otherwise","binary","NA","Would shops or private input dealers provide support to the household in case of need?"
"support_provider.shops","1",85,200,42.5,"support_provider.shops","Yes","social_capital","networks","support","Support from shops/private input dealers","1= yes, 0= otherwise","binary","NA","Would shops or private input dealers provide support to the household in case of need?"
"support_provider_community","0",12,200,6,"support_provider_community","No","social_capital","networks","support","Support from community and social networks","1= yes, 0= otherwise","binary","NA","Would community and social networks provide support to the household in case of need?"
"support_provider_community","1",188,200,94,"support_provider_community","Yes","social_capital","networks","support","Support from community and social networks","1= yes, 0= otherwise","binary","NA","Would community and social networks provide support to the household in case of need?"
"support_provider_cooperative_organizations","0",138,200,69,"support_provider_cooperative_organizations","No","social_capital","networks","support","Support from cooperative and farmer organizations","1= yes, 0= otherwise","binary","NA","Would cooperative and farmer organizations provide support to the household in case of need?"
"support_provider_cooperative_organizations","1",62,200,31,"support_provider_cooperative_organizations","Yes","social_capital","networks","support","Support from cooperative and farmer organizations","1= yes, 0= otherwise","binary","NA","Would cooperative and farmer organizations provide support to the household in case of need?"
"support_provider_financial_institution","0",143,200,71.5,"support_provider_financial_institution","No","P&I context_financial risk management","financial risk management","support","Support from financial institutions","1= yes, 0= otherwise","binary","NA","Would financial institutions (i.e., banks, moneylenders) provide support to the household in case of need?"
"support_provider_financial_institution","1",57,200,28.5,"support_provider_financial_institution","Yes","P&I context_financial risk management","financial risk management","support","Support from financial institutions","1= yes, 0= otherwise","binary","NA","Would financial institutions (i.e., banks, moneylenders) provide support to the household in case of need?"
"support_provider_governmental_institution","0",188,200,94,"support_provider_governmental_institution","No","social_capital","networks","support","Support from government institutions","1= yes, 0= otherwise","binary","NA","Would government institutions (local or national) provide support to the household in case of need?"
"support_provider_governmental_institution","1",12,200,6,"support_provider_governmental_institution","Yes","social_capital","networks","support","Support from government institutions","1= yes, 0= otherwise","binary","NA","Would government institutions (local or national) provide support to the household in case of need?"
"temperature_change_perception","1",200,200,100,"temperature_change_perception","Increased","biophysical_context","climate","temperature","Temperature change","1= increased; 0= no change; -1=	decreased; unknown= I am not sure","categorical","ordinal","Has the farmer perceived a change in temperature over the last 30 years?"
"training_participation","0",118,200,59,"training_participation","No","P&I_context_knowledge","knowledge","training","Training participation","1= yes, 0= otherwise","binary","NA","Has any household member received training in the last 12 months?"
"training_participation","1",82,200,41,"training_participation","Yes","P&I_context_knowledge","knowledge","training","Training participation","1= yes, 0= otherwise","binary","NA","Has any household member received training in the last 12 months?"
"trees_sale","0",196,200,98,"trees_sale","No","farm_management_characteristics","production, value chain","sale","Sale of produced trees","1= yes, 0= no","binary","NA","Did the household sell any produced trees or tree products (e.g., wood, bark, rubber) in the last 12 months?"
"trees_sale","1",4,200,2,"trees_sale","Yes","farm_management_characteristics","production, value chain","sale","Sale of produced trees","1= yes, 0= no","binary","NA","Did the household sell any produced trees or tree products (e.g., wood, bark, rubber) in the last 12 months?"
"use_percentage_crops_sales","25",4,200,2,"use_percentage_crops_sales","1-25%","farm_management_characteristics","production, value chain","sale","Percentage of crop sold","0= None or does not produce crops; 25= 1-25%; 50= 26-50%; 75= 51-75%; 100= 76-100%","categorical","ordinal","Percentage of produced crops sold by the household."
"use_percentage_crops_sales","50",1,200,0.5,"use_percentage_crops_sales","26-50%","farm_management_characteristics","production, value chain","sale","Percentage of crop sold","0= None or does not produce crops; 25= 1-25%; 50= 26-50%; 75= 51-75%; 100= 76-100%","categorical","ordinal","Percentage of produced crops sold by the household."
"use_percentage_crops_sales","75",65,200,32.5,"use_percentage_crops_sales","51-75%","farm_management_characteristics","production, value chain","sale","Percentage of crop sold","0= None or does not produce crops; 25= 1-25%; 50= 26-50%; 75= 51-75%; 100= 76-100%","categorical","ordinal","Percentage of produced crops sold by the household."
"use_percentage_crops_sales","100",130,200,65,"use_percentage_crops_sales","76-100%","farm_management_characteristics","production, value chain","sale","Percentage of crop sold","0= None or does not produce crops; 25= 1-25%; 50= 26-50%; 75= 51-75%; 100= 76-100%","categorical","ordinal","Percentage of produced crops sold by the household."
"use_percentage_fish_sales","0",199,200,99.5,"use_percentage_fish_sales","None","farm_management_characteristics","production, value chain","sale","Percentage of fish sold","0= None or does not produce fish; 25= 1-25%; 50= 26-50%; 75= 51-75%; 100= 76-100%","categorical","ordinal","Percentage of produced fish sold by the household."
"use_percentage_fish_sales","100",1,200,0.5,"use_percentage_fish_sales","76-100%","farm_management_characteristics","production, value chain","sale","Percentage of fish sold","0= None or does not produce fish; 25= 1-25%; 50= 26-50%; 75= 51-75%; 100= 76-100%","categorical","ordinal","Percentage of produced fish sold by the household."
"use_percentage_honey_sales","0",200,200,100,"use_percentage_honey_sales","None","farm_management_characteristics","production, value chain","sale","Percentage of honey sold","0= None or does not produce honey; 25= 1-25%; 50= 26-50%; 75= 51-75%; 100= 76-100%","categorical","ordinal","Percentage of produced honey sold by the household."
"use_percentage_livestock_sales","0",149,200,74.5,"use_percentage_livestock_sales","None","farm_management_characteristics","production, value chain","sale","Percentage of livestock sold","0= None or does not produce livestock; 25= 1-25%; 50= 26-50%; 75= 51-75%; 100= 76-100%","categorical","ordinal","Percentage of produced livestock sold by the household."
"use_percentage_livestock_sales","25",24,200,12,"use_percentage_livestock_sales","1-25%","farm_management_characteristics","production, value chain","sale","Percentage of livestock sold","0= None or does not produce livestock; 25= 1-25%; 50= 26-50%; 75= 51-75%; 100= 76-100%","categorical","ordinal","Percentage of produced livestock sold by the household."
"use_percentage_livestock_sales","50",7,200,3.5,"use_percentage_livestock_sales","26-50%","farm_management_characteristics","production, value chain","sale","Percentage of livestock sold","0= None or does not produce livestock; 25= 1-25%; 50= 26-50%; 75= 51-75%; 100= 76-100%","categorical","ordinal","Percentage of produced livestock sold by the household."
"use_percentage_livestock_sales","75",12,200,6,"use_percentage_livestock_sales","51-75%","farm_management_characteristics","production, value chain","sale","Percentage of livestock sold","0= None or does not produce livestock; 25= 1-25%; 50= 26-50%; 75= 51-75%; 100= 76-100%","categorical","ordinal","Percentage of produced livestock sold by the household."
"use_percentage_livestock_sales","100",8,200,4,"use_percentage_livestock_sales","76-100%","farm_management_characteristics","production, value chain","sale","Percentage of livestock sold","0= None or does not produce livestock; 25= 1-25%; 50= 26-50%; 75= 51-75%; 100= 76-100%","categorical","ordinal","Percentage of produced livestock sold by the household."
"use_percentage_trees_sales","0",196,200,98,"use_percentage_trees_sales","None","farm_management_characteristics","production, value chain","sale","Percentage of trees sold","0= None or does not produce trees; 25= 1-25%; 50= 26-50%; 75= 51-75%; 100= 76-100%","categorical","ordinal","Percentage of produced tree products sold by the household."
"use_percentage_trees_sales","100",4,200,2,"use_percentage_trees_sales","76-100%","farm_management_characteristics","production, value chain","sale","Percentage of trees sold","0= None or does not produce trees; 25= 1-25%; 50= 26-50%; 75= 51-75%; 100= 76-100%","categorical","ordinal","Percentage of produced tree products sold by the household."
"vegetation_cover_bushland","0",176,200,88,"vegetation_cover_bushland","No presence or occurrence.","natural_capital","farm features","natural and semi-natural vegetation","Land covered by bushland patches","1=  51-100%; 2= 21-50%; 3= 11-20%; 4= 1-10%; 0= No presence or occurrence.","categorical","ordinal","Proportion of land owned, rented, or used by the household that is covered by bushland patches."
